account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
bixhvaa7qIoT6yWdbENd9QTO61aKFRYmtCOwfhSwXsbFmEk,4,81,Ezreal,1804,691,6143,8,9.13.279.7717,9271,1.125,4,3710,4081425064,2,1760,8,0,8,3,5871,0,9581,14888,928,99,0,DUO_CARRY,1,10,30,0,100,Tryndamere,Kayn,Yasuo,Ezreal,Lux,Leona,Udyr,Aurelion Sol,Jhin,Yuumi
bixhvaa7qIoT6yWdbENd9QTO61aKFRYmtCOwfhSwXsbFmEk,5,498,Xayah,11382,1031,6167,5,9.13.279.7717,9608,2.4,5,304,4081294361,2,1738,20,0,10,3,12615,19,12919,15395,2096,125,0,DUO_CARRY,2,8,13,1,100,Karma,Jax,Sylas,Xayah,Zilean,Tahm Kench,Lee Sin,Katarina,Vayne,Xerath
bixhvaa7qIoT6yWdbENd9QTO61aKFRYmtCOwfhSwXsbFmEk,5,119,Draven,15313,5204,14115,7,9.12.277.6038,12733,1.4285714285714286,5,89,4077220713,3,1941,19,3,8,3,12922,11,13245,21499,1216,177,234,DUO_CARRY,1,7,14,1,100,Gangplank,Skarner,Irelia,Draven,Teemo,Fiora,Lee Sin,Twisted Fate,Ezreal,Yuumi
bixhvaa7qIoT6yWdbENd9QTO61aKFRYmtCOwfhSwXsbFmEk,17,34,Anivia,27273,1098,21484,2,9.12.277.6038,21523,22.5,17,58801,4076497285,3,2885,59,20,19,3,1654,98,63981,43259,20013,156,3525,DUO_CARRY,2,20,33,1,100,Jayce,Vi,Katarina,Ezreal,Brand,Gangplank,Amumu,Ahri,Draven,Bard
bixhvaa7qIoT6yWdbENd9QTO61aKFRYmtCOwfhSwXsbFmEk,14,202,Jhin,4594,4146,6437,4,9.12.277.6038,15935,5.75,14,2684,4070324211,4,1820,41,17,12,3,24888,20,28378,16403,4183,174,806,DUO_CARRY,0,9,19,1,100,Tryndamere,Master Yi,Ryze,Jhin,Tahm Kench,Gangplank,Kayn,Ahri,Tristana,Varus
oUDaLT0wt514ldeTuooX4t2Wv_VcvjK8dlAppahxIyqtng,2,21,Miss Fortune,10005,6548,2327,0,9.13.280.4632,9393,15.0,2,649,4108099040,0,1361,2,0,2,2,12059,5,12709,6525,1647,159,0,DUO_CARRY,1,4,7,1,100,Garen,Kayn,Veigar,Miss Fortune,Pyke,Nasus,Jax,Orianna,Vayne,Shen
oUDaLT0wt514ldeTuooX4t2Wv_VcvjK8dlAppahxIyqtng,3,67,Vayne,7111,1551,4840,3,9.13.280.4632,8450,3.333333333333333,3,303,4105617746,0,1474,8,0,4,2,8742,12,11717,12205,1210,122,2670,DUO_CARRY,1,6,11,0,100,Ryze,Rengar,Sylas,Vayne,Morgana,Darius,Hecarim,Swain,Kai'Sa,Pyke
oUDaLT0wt514ldeTuooX4t2Wv_VcvjK8dlAppahxIyqtng,12,81,Ezreal,10282,5857,18392,12,9.12.277.6038,17777,2.9166666666666665,12,25872,4066681152,0,2472,21,4,12,8,30775,24,57469,32909,4695,136,821,DUO_CARRY,2,7,15,0,200,Irelia,Amumu,Yasuo,Ezreal,Thresh,Kayle,Rammus,Brand,Vayne,Blitzcrank
oUDaLT0wt514ldeTuooX4t2Wv_VcvjK8dlAppahxIyqtng,4,18,Tristana,11697,9904,7845,4,9.11.275.6613,12028,2.75,4,2679,4059050687,0,1987,27,19,8,8,11414,8,14879,18268,3144,183,785,DUO_CARRY,0,9,18,1,200,Renekton,Master Yi,Brand,Tristana,Sona,Kayle,Rammus,Brand,Caitlyn,Pyke
oUDaLT0wt514ldeTuooX4t2Wv_VcvjK8dlAppahxIyqtng,5,21,Miss Fortune,7659,6110,13705,8,9.11.275.6613,16146,4.125,5,3251,4058475839,0,2435,13,2,6,2,37905,18,42569,29862,5565,217,1412,DUO_CARRY,5,11,31,1,100,Ezreal,Shaco,Diana,Miss Fortune,Thresh,Fiora,Kayn,Sylas,Vayne,Nami
oUDaLT0wt514ldeTuooX4t2Wv_VcvjK8dlAppahxIyqtng,6,22,Ashe,3181,711,5930,5,9.11.275.6613,8997,2.8,6,1158,4057786791,0,1268,0,0,0,8,11297,26,12679,14606,3133,118,222,DUO_CARRY,0,3,6,0,200,Quinn,Jax,Yasuo,Ashe,Blitzcrank,Tryndamere,Master Yi,Ashe,Jhin,Ezreal
oUDaLT0wt514ldeTuooX4t2Wv_VcvjK8dlAppahxIyqtng,9,157,Yasuo,7799,2404,11428,5,9.11.275.6613,11536,4.4,9,3187,4050862554,0,1475,24,8,4,1,11904,12,16117,16102,4217,138,1026,DUO_CARRY,0,7,14,1,100,Tahm Kench,Zac,Yasuo,Ashe,Blitzcrank,Kled,Rammus,Katarina,Twitch,Lulu
GhECAOFdjODgmNHLjkXP2fheeDGfw65mcqS_82PEZECc_os,4,518,Neeko,12959,6870,13895,12,9.13.280.4632,13740,0.9166666666666666,4,8176,4109865704,0,2461,18,10,4,4,5395,34,14181,35118,6061,222,609,DUO_CARRY,1,9,16,0,100,Cho'Gath,Lee Sin,Ziggs,Neeko,Morgana,Mordekaiser,Kennen,Yasuo,Ashe,Maokai
GhECAOFdjODgmNHLjkXP2fheeDGfw65mcqS_82PEZECc_os,3,222,Jinx,7855,2006,10379,11,9.13.280.4632,10665,1.181818181818182,3,573,4107652521,0,2141,10,4,2,5,12199,18,12772,23433,3237,137,0,DUO_CARRY,0,8,14,0,100,Blitzcrank,Xin Zhao,Fizz,Jhin,Nami,Yasuo,Vi,Orianna,Nautilus,Yuumi
GhECAOFdjODgmNHLjkXP2fheeDGfw65mcqS_82PEZECc_os,10,105,Fizz,9603,5341,11551,5,9.13.280.4632,11269,3.8,10,21049,4104451056,0,1771,16,8,0,5,5232,11,27127,23396,3902,135,846,DUO_CARRY,0,8,15,0,100,Sion,Sejuani,Hecarim,Sivir,Lux,Irelia,Evelynn,Ekko,Miss Fortune,Blitzcrank
GhECAOFdjODgmNHLjkXP2fheeDGfw65mcqS_82PEZECc_os,4,21,Miss Fortune,4081,4081,11006,7,9.13.280.4632,11555,1.7142857142857142,4,1015,4102526701,0,1896,37,8,21,7,15281,7,16373,24559,2140,144,76,DUO_CARRY,4,8,20,1,200,Irelia,Kayn,Talon,Miss Fortune,Soraka,Swain,Amumu,Ryze,Jinx,Nami
GhECAOFdjODgmNHLjkXP2fheeDGfw65mcqS_82PEZECc_os,5,81,Ezreal,18959,10860,16674,13,9.9.272.4950,16444,0.9230769230769232,5,10624,4019980510,0,2856,4,4,0,8,13857,0,25620,37290,3445,209,1138,DUO_CARRY,0,9,14,0,200,Tryndamere,Tryndamere,Anivia,Ezreal,Lux,Cho'Gath,Master Yi,Zed,Ezreal,Blitzcrank
GhECAOFdjODgmNHLjkXP2fheeDGfw65mcqS_82PEZECc_os,2,81,Ezreal,1861,1112,7715,4,9.9.272.4950,10240,2.0,2,6593,4019035117,0,1865,0,0,0,5,8540,4,15133,13624,2704,172,0,DUO_CARRY,0,12,17,0,100,Master Yi,Nunu & Willump,Karthus,Ezreal,Shen,Kled,Jax,Annie,Jhin,Lux
f6855i4XkjMoVySuimO6gPN4aoAEeWZ0bft1XKP34QHqQpU,18,18,Tristana,22715,8945,14617,9,9.12.277.6038,17490,2.888888888888889,18,8067,4063773321,0,2094,18,1,5,9,29201,5,37399,34342,5382,205,130,DUO_CARRY,0,11,17,1,200,Renekton,Sejuani,Neeko,Tristana,Nautilus,Mordekaiser,Kayn,Ekko,Draven,Lux
f6855i4XkjMoVySuimO6gPN4aoAEeWZ0bft1XKP34QHqQpU,6,29,Twitch,3438,2122,11810,14,9.12.277.6038,9613,0.9285714285714286,6,1144,4063740333,0,1854,4,0,0,8,15188,11,18270,26038,2751,94,1937,DUO_CARRY,3,9,20,0,200,Yasuo,Kayn,Mordekaiser,Twitch,Lulu,Gangplank,Lee Sin,Ekko,Draven,Lux
f6855i4XkjMoVySuimO6gPN4aoAEeWZ0bft1XKP34QHqQpU,1,145,Kai'Sa,7287,4281,3166,0,9.3.261.9578,7366,6.0,1,1881,3937221262,0,1259,1,0,0,9,3103,0,4984,5909,1096,115,0,DUO_CARRY,2,4,8,1,200,Jax,Kha'Zix,Yasuo,Kai'Sa,Vel'Koz,Garen,Shaco,Lux,Sivir,Nami
f6855i4XkjMoVySuimO6gPN4aoAEeWZ0bft1XKP34QHqQpU,10,18,Tristana,23936,14988,17588,8,9.3.261.9578,15571,2.875,10,5352,3926282809,0,2191,17,4,6,5,23546,4,29124,25440,5025,196,226,DUO_CARRY,1,12,18,1,100,Riven,Xin Zhao,Ziggs,Tristana,Thresh,Jarvan IV,Shyvana,Ahri,Kai'Sa,Tahm Kench
f6855i4XkjMoVySuimO6gPN4aoAEeWZ0bft1XKP34QHqQpU,9,21,Miss Fortune,9143,9143,6550,3,8.24.255.8524,12254,6.333333333333332,9,1112,3886913299,2,1735,0,0,0,7,21983,8,23671,16818,2944,187,574,DUO_CARRY,1,9,17,1,200,Poppy,Udyr,Viktor,Miss Fortune,Annie,Darius,Twitch,Anivia,Jhin,Nami
5c3GkxHp67G6vX8MQRA_BgUjjX6pw__bVP4SAYIONueUUOQ,8,22,Ashe,15048,7457,10803,1,9.13.279.7717,11563,20.0,8,2230,4080031403,2,1614,8,5,0,6,12113,43,14655,13904,2099,128,312,DUO_CARRY,0,4,7,1,200,Teemo,Warwick,Syndra,Ashe,Morgana,Wukong,Amumu,Jayce,Xayah,Soraka
5c3GkxHp67G6vX8MQRA_BgUjjX6pw__bVP4SAYIONueUUOQ,2,30,Karthus,828,652,7484,5,9.11.275.6613,7275,0.8,2,11861,4050997277,2,1464,4,0,4,1,364,10,12552,16464,2011,121,325,DUO_CARRY,0,1,1,0,100,Shaco,Lee Sin,Fizz,Jinx,Leona,Tahm Kench,Hecarim,Zed,Caitlyn,Soraka
5c3GkxHp67G6vX8MQRA_BgUjjX6pw__bVP4SAYIONueUUOQ,2,202,Jhin,5971,1473,7328,9,9.11.275.6613,9656,1.1111111111111112,2,954,4050943546,0,2016,4,0,0,8,9127,17,10082,19353,1998,141,0,DUO_CARRY,0,11,19,0,200,Illaoi,Hecarim,Fizz,Jhin,Karma,Aatrox,Evelynn,Yasuo,Miss Fortune,Malphite
5c3GkxHp67G6vX8MQRA_BgUjjX6pw__bVP4SAYIONueUUOQ,5,145,Kai'Sa,644,644,11425,8,9.7.269.2391,10970,1.375,5,6974,3997652071,2,1856,8,0,8,7,13571,2,20546,18979,2795,187,0,DUO_CARRY,0,9,13,0,200,Shen,Master Yi,Azir,Kai'Sa,Lulu,Riven,Lee Sin,Xerath,Ashe,Pyke
5c3GkxHp67G6vX8MQRA_BgUjjX6pw__bVP4SAYIONueUUOQ,10,105,Fizz,3972,3972,10883,7,9.7.269.2391,11768,2.7142857142857144,10,17409,3997199119,2,1749,42,12,18,1,4748,16,22253,22377,3908,90,96,DUO_CARRY,0,6,12,1,100,Sion,Master Yi,Cassiopeia,Kalista,Pyke,Darius,Kayn,Morgana,Miss Fortune,Lux
5c3GkxHp67G6vX8MQRA_BgUjjX6pw__bVP4SAYIONueUUOQ,9,22,Ashe,21605,10170,10721,8,9.7.269.2391,16005,2.0,9,2565,3995949534,2,2072,8,0,0,2,16607,37,19250,21756,4453,233,78,DUO_CARRY,1,12,26,1,100,Poppy,Vi,Mordekaiser,Ashe,Galio,Kennen,Rengar,Fizz,Miss Fortune,Zyra
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,9,61,Orianna,4472,2635,8891,11,9.13.280.4632,11063,1.6363636363636365,9,17852,4106048623,1,1626,0,0,0,7,1116,20,19298,23385,2152,121,330,DUO_CARRY,4,13,31,0,200,Garen,Wukong,Yasuo,Orianna,Nautilus,Olaf,Hecarim,Diana,Jinx,Lux
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,11,202,Jhin,12622,5025,11840,6,9.13.280.4632,15431,4.166666666666667,11,1487,4104447215,1,1838,4,0,0,5,22514,24,24002,19911,5079,143,0,DUO_CARRY,2,6,12,1,100,Nasus,Udyr,Ekko,Jhin,Pyke,Jax,Tristana,Vel'Koz,Draven,Lux
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,3,429,Kalista,2448,61,5413,11,9.12.277.6038,6274,0.3636363636363637,3,68,4078209432,0,1208,0,0,0,9,8268,13,8465,16132,1464,114,128,DUO_CARRY,1,7,13,0,200,Lucian,Lee Sin,Sylas,Kalista,Camille,Teemo,Warwick,Xerath,Varus,Janna
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,1,429,Kalista,2411,55,5850,12,9.12.277.6038,6735,0.5,1,237,4078206786,1,1485,4,0,0,8,6607,8,6845,19997,2829,110,0,DUO_CARRY,0,9,17,0,200,Illaoi,Lee Sin,Yasuo,Kalista,Azir,Gangplank,Shyvana,Lux,Lucian,Ziggs
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,5,29,Twitch,0,0,8307,9,9.12.277.6038,9300,1.3333333333333333,5,692,4073926262,1,1617,6,0,6,5,13893,13,16441,18818,1696,115,1855,DUO_CARRY,2,9,16,0,100,Swain,Karthus,Ryze,Twitch,Brand,Tahm Kench,Pyke,Aurelion Sol,Kalista,Zyra
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,9,498,Xayah,12936,1805,12673,8,9.12.277.6038,13352,2.625,9,712,4073887355,1,2236,7,1,2,5,21997,21,24152,22135,1899,150,1442,DUO_CARRY,2,8,28,1,100,Swain,Vi,Ryze,Xayah,Zoe,Malphite,Rek'Sai,Nasus,Vel'Koz,Pyke
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,7,63,Brand,2432,2432,10112,15,9.12.277.6038,12541,1.1333333333333333,7,39607,4073686813,1,1922,0,0,0,7,1467,23,42024,28981,848,142,949,DUO_CARRY,1,10,14,0,200,Gragas,Jax,Sylas,Brand,Pyke,Cho'Gath,Vi,Neeko,Ashe,Tahm Kench
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,18,69,Cassiopeia,13144,4122,11796,3,9.12.277.6038,16591,9.666666666666666,18,42004,4072399769,1,1853,16,4,12,3,1075,44,43080,25765,14019,221,0,DUO_CARRY,1,13,39,1,100,Fiora,Kindred,Cassiopeia,Caitlyn,Lux,Mordekaiser,Wukong,Malzahar,Jinx,Nautilus
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,5,69,Cassiopeia,2469,2469,4828,3,9.12.277.6038,8919,3.0,5,11587,4069935967,1,1226,15,7,8,5,547,19,12134,11851,5365,149,0,DUO_CARRY,1,7,17,1,100,Mordekaiser,Udyr,Ahri,Ezreal,Zilean,Nasus,Amumu,Lux,Kai'Sa,Morgana
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,13,161,Vel'Koz,10086,3380,11426,9,9.12.277.6038,15094,3.888888888888889,13,25254,4064370069,1,2046,10,0,10,2,1505,28,32687,26544,5125,148,5928,DUO_CARRY,1,14,28,1,100,Vayne,Wukong,Veigar,Vel'Koz,Rakan,Teemo,Rengar,Mordekaiser,Jinx,Pyke
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,2,157,Yasuo,156,156,22115,16,9.11.275.6613,10775,0.5,2,1170,4051473679,0,2022,4,0,4,4,8241,11,11183,29420,1685,193,1771,DUO_CARRY,0,12,18,0,100,Talon,Fizz,Irelia,Yasuo,Thresh,Poppy,Warwick,Katarina,Ezreal,Nami
2_XBPVT8C3rY9ZzP9hgzY94T2rigTYm-dvarW_VyqlQ1mDE,1,85,Kennen,3778,3778,3358,1,9.10.274.8345,6764,3.0,1,4338,4041445091,2,1299,0,0,0,7,1885,6,6223,5518,1407,126,0,DUO_CARRY,0,6,12,1,200,Ekko,Rengar,Orianna,Lucian,Yuumi,Jax,Lee Sin,Lux,Ezreal,Thresh
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,11,103,Ahri,3281,3281,5157,2,9.12.277.6038,11891,9.0,11,15956,4073821040,2,1925,4,4,0,4,983,22,19596,15120,2697,143,2656,DUO_CARRY,1,10,16,1,100,Aatrox,Udyr,Ahri,Tristana,Rakan,Jax,Evelynn,Ziggs,Sivir,Sona
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,3,15,Sivir,4497,2648,12906,8,9.12.277.6038,11974,1.875,3,0,4070965501,0,2111,7,0,4,4,24056,0,24056,21102,2655,216,0,DUO_CARRY,0,5,8,0,100,Teemo,Kayn,Lissandra,Sivir,Thresh,Tahm Kench,Volibear,Zed,Vayne,Nami
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,4,222,Jinx,0,0,5651,7,9.12.277.6038,6481,1.1428571428571428,4,156,4070172817,0,1308,0,0,0,8,5264,10,5733,13284,1123,89,312,DUO_CARRY,3,4,8,0,200,Kennen,Ekko,Talon,Jinx,Yuumi,Dr. Mundo,Master Yi,Camille,Kai'Sa,Fiddlesticks
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,9,29,Twitch,10839,3742,6213,4,9.12.277.6038,10971,4.75,9,247,4069699865,0,1843,4,0,1,4,11557,12,13649,16584,1788,103,1845,DUO_CARRY,0,5,5,1,100,Tryndamere,Lee Sin,Lux,Twitch,Yuumi,Shen,Sylas,Katarina,Ezreal,Morgana
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,14,51,Caitlyn,25841,12941,13185,6,9.12.277.6038,15742,4.666666666666667,14,4593,4064559825,2,1762,12,0,8,3,32442,18,37140,29980,5769,177,104,DUO_CARRY,4,10,24,1,100,Darius,Shaco,Ezreal,Caitlyn,Yuumi,Swain,Twitch,Zed,Tristana,Lulu
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,10,67,Vayne,31899,8634,12189,6,9.12.277.6038,17295,3.333333333333333,10,1671,4064454933,2,2194,51,5,24,9,20496,8,31516,24360,7217,206,9348,DUO_CARRY,1,10,19,1,200,Teemo,Graves,Katarina,Vayne,Pyke,Shen,Evelynn,Talon,Caitlyn,Thresh
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,12,18,Tristana,5029,5029,10483,8,9.11.275.6613,14299,2.75,12,3694,4058773254,2,1801,31,19,12,2,21655,9,25943,22279,3604,143,594,DUO_CARRY,0,11,18,1,100,Yorick,Rengar,Ryze,Tristana,Pyke,Trundle,Kayn,Irelia,Sivir,Neeko
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,3,498,Xayah,19032,4116,10599,7,9.11.275.6613,16568,2.0,3,1004,4058747232,2,2355,80,18,46,7,13332,6,14863,24590,3230,207,527,DUO_CARRY,3,13,23,1,200,Irelia,Master Yi,Ahri,Xayah,Pyke,Malphite,Kha'Zix,Xerath,Jinx,Nautilus
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,10,498,Xayah,20789,9436,4613,4,9.10.274.8345,11499,2.75,10,518,4046974397,2,1377,11,0,1,2,17580,16,18309,11189,1812,156,210,DUO_CARRY,0,4,6,1,100,Kennen,Vi,Lux,Xayah,Pyke,Yasuo,Rammus,Talon,Caitlyn,Blitzcrank
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,0,119,Draven,962,962,10519,6,9.10.274.8345,8401,0.8333333333333334,0,0,4046370556,2,1561,12,0,12,8,14573,9,14573,18437,1630,179,0,DUO_CARRY,0,6,10,0,200,Nasus,Xin Zhao,Veigar,Draven,Bard,Garen,Master Yi,Zilean,Ashe,Maokai
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,19,498,Xayah,29530,8252,10660,7,9.10.274.8345,21294,4.285714285714286,19,2203,4045369283,2,2404,39,0,24,3,55111,26,58154,28415,7171,248,840,DUO_CARRY,0,11,19,1,100,Poppy,Zac,Talon,Xayah,Rakan,Kennen,Taliyah,Ekko,Miss Fortune,Nautilus
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,5,498,Xayah,0,0,5492,5,9.10.274.8345,12669,1.4,5,642,4045009752,2,1747,15,0,15,8,16457,17,17295,16249,1185,210,196,DUO_CARRY,2,10,15,0,200,Urgot,Udyr,Vladimir,Xayah,Bard,Camille,Volibear,Vel'Koz,Lucian,Rakan
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,17,67,Vayne,19638,5964,6282,2,9.8.270.9450,14093,11.0,17,840,4011939895,2,1446,12,0,8,6,15726,4,20506,12617,4087,179,3940,DUO_CARRY,2,9,19,1,200,Yasuo,Xin Zhao,Neeko,Vayne,Bard,Teemo,Wukong,Vel'Koz,Lucian,Jayce
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,12,22,Ashe,16117,6892,6196,3,9.8.270.9450,12710,6.0,12,982,4011358767,2,1527,31,11,20,3,24303,42,25992,16920,2527,158,706,DUO_CARRY,1,6,11,1,100,Fiora,Kayn,Fizz,Ashe,Alistar,Ornn,Ekko,Yasuo,Ezreal,Sona
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,9,67,Vayne,2866,2866,10280,4,9.8.270.9450,11281,3.25,9,602,4002968794,2,1555,0,0,0,2,10585,12,15442,20885,4501,156,4254,DUO_CARRY,0,8,12,0,100,Darius,Jarvan IV,Corki,Vayne,Bard,Illaoi,Shyvana,Ahri,Jhin,Zyra
VDxpFxTyt5-J8gYg0ZL6W8-j9J8DsaG8g7xKLZ8WS0H14pk,6,21,Miss Fortune,6985,4410,23216,15,9.3.261.9578,14350,1.5333333333333334,6,1722,3926258510,2,2635,7,0,7,4,48615,12,51607,40448,3616,170,1269,DUO_CARRY,3,12,26,0,100,Garen,Malphite,Fizz,Miss Fortune,Maokai,Shen,Twitch,Sylas,Jinx,Tahm Kench
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,12,238,Zed,16818,7132,13634,5,9.13.280.4632,13924,4.4,12,1090,4101504177,2,1740,14,5,8,1,19666,8,21680,21159,5428,144,924,DUO_CARRY,1,6,13,1,100,Shyvana,Nocturne,Zed,Miss Fortune,Thresh,Riven,Master Yi,Jax,Ashe,Yuumi
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,1,236,Lucian,1000,0,3107,7,9.13.280.4632,5973,0.42857142857142855,1,567,4101491540,2,1340,0,0,0,6,1647,0,2214,12179,912,113,0,DUO_CARRY,0,4,5,0,200,Jax,Rengar,Ahri,Lucian,Fiddlesticks,Fiora,Jarvan IV,Sylas,Neeko,Zyra
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,22,222,Jinx,24467,9568,12290,3,9.13.280.4632,16057,10.666666666666666,22,1349,4101415007,2,1643,30,8,17,1,36787,20,38896,17692,2600,137,760,DUO_CARRY,1,7,10,1,100,Riven,Kayn,Orianna,Jinx,Lulu,Volibear,Kindred,Syndra,Ashe,Janna
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,5,202,Jhin,15281,6770,9650,10,9.13.280.4632,12260,1.2,5,558,4100579051,2,2321,17,4,9,3,17712,34,18354,21430,3523,152,84,DUO_CARRY,1,9,19,1,100,Poppy,Warwick,Yasuo,Jhin,Lux,Jax,Pantheon,Veigar,Sivir,Karma
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,15,110,Varus,20566,8623,9603,9,9.13.280.4632,17522,4.0,15,7834,4100449504,2,1929,20,1,12,7,28977,33,37027,26935,6154,179,216,DUO_CARRY,1,6,13,1,200,Darius,Warwick,Karthus,Varus,Lux,Jax,Kha'Zix,Veigar,Vayne,Veigar
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,9,51,Caitlyn,20444,6278,9485,10,9.13.280.4632,14382,1.6,9,2576,4100367918,2,2019,26,4,14,8,21538,20,24136,19366,1696,208,22,DUO_CARRY,1,9,16,0,200,Ryze,Amumu,Zed,Caitlyn,Leona,Tryndamere,Ekko,Pyke,Sivir,Rakan
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,7,110,Varus,33537,8310,7524,5,9.13.280.4632,14226,3.6,7,8275,4100289444,2,2005,44,12,12,5,20619,40,28895,19786,4398,172,0,DUO_CARRY,3,8,31,1,100,Kennen,Kha'Zix,Brand,Varus,Thresh,Gangplank,Zac,Taliyah,Caitlyn,Alistar
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,10,81,Ezreal,10291,8974,14353,7,9.13.280.4632,16119,2.5714285714285716,10,10646,4099847564,2,2444,16,0,12,8,24869,1,37896,28036,4404,178,2380,DUO_CARRY,0,6,11,1,200,Teemo,Tryndamere,Fizz,Ezreal,Lux,Aatrox,Jax,Ryze,Caitlyn,Blitzcrank
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,6,236,Lucian,3916,1881,7586,6,9.13.280.4632,12435,2.1666666666666665,6,871,4099862529,2,1865,12,0,12,4,13962,4,15194,18833,3032,203,360,DUO_CARRY,0,6,9,0,100,Jax,Zac,Katarina,Lucian,Lux,Shen,Rengar,Cassiopeia,Vayne,Lulu
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,9,67,Vayne,27744,9675,16080,9,9.13.280.4632,15252,2.333333333333333,9,354,4099787311,2,2178,24,4,16,6,21564,20,30300,25847,4117,143,8382,DUO_CARRY,6,10,24,1,200,Akali,Shyvana,Zed,Vayne,Brand,Nasus,Hecarim,Yasuo,Ezreal,Nami
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,11,110,Varus,9866,4329,5049,5,9.13.280.4632,10754,3.4,11,4222,4099770386,2,1389,4,0,4,6,16579,37,20802,13866,2914,124,0,DUO_CARRY,0,6,17,1,200,Ryze,Kayn,Syndra,Varus,Tahm Kench,Urgot,Lee Sin,Qiyana,Xayah,Rakan
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,2,222,Jinx,2908,563,6538,8,9.13.280.4632,8706,1.125,2,460,4099732986,2,1667,8,0,5,5,12700,19,13161,19105,1765,144,0,DUO_CARRY,2,3,7,0,100,Garen,Rengar,Veigar,Jinx,Morgana,Urgot,Karma,Qiyana,Xayah,Rakan
