,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
413,eW3OTTV_kpExspCe96JaKoaLY-Q-AVLmEhfJuPUvJ-qt7ac,9,67,Vayne,1372,1372,13518,6,9.13.280.4632,15600,2.5,9,2154,4108454945,0,2058,0,0,0,8,19289,8,27286,22552,3056,242,5842,DUO_CARRY,1,8,26,0,200,Riven,Lee Sin,Heimerdinger,Vayne,Taric,Malphite,Sylas,Jayce,Caitlyn,Zilean
414,eW3OTTV_kpExspCe96JaKoaLY-Q-AVLmEhfJuPUvJ-qt7ac,3,81,Ezreal,4001,4001,6111,6,9.10.274.8345,10564,1.0,3,4410,4041166005,0,1720,1,0,1,6,9102,8,13513,12818,2003,188,0,DUO_CARRY,2,9,17,0,200,Wukong,Dr. Mundo,Sylas,Ezreal,Poppy,Nasus,Jarvan IV,Akali,Xayah,Lux
415,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,19,498,Xayah,19448,8396,13349,6,9.13.279.7717,19412,4.833333333333333,19,1170,4081576256,0,2107,28,8,3,4,30305,22,31720,23956,4594,214,244,DUO_CARRY,0,13,18,0,100,Urgot,Gnar,Lux,Xayah,Morgana,Darius,Hecarim,Heimerdinger,Ashe,Sona
416,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,1,498,Xayah,7870,4925,3933,3,9.11.275.6613,6981,2.6666666666666665,1,0,4054686058,0,1273,0,0,0,3,6941,5,6941,9663,1330,112,0,DUO_CARRY,1,4,7,1,100,Darius,Graves,Syndra,Xayah,Lee Sin,Quinn,Master Yi,Talon,Ezreal,Xerath
417,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,10,236,Lucian,13055,7160,4941,3,9.11.275.6613,11105,5.333333333333333,10,854,4054662688,0,1318,5,0,0,7,8532,1,9453,11376,2111,121,66,DUO_CARRY,1,6,22,1,200,Garen,Rek'Sai,Lux,Lucian,Kled,Jax,Vi,Talon,Ezreal,Xerath
418,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,19,498,Xayah,20151,10044,8020,2,9.11.275.6613,16259,13.5,19,0,4054249050,0,1816,4,0,0,8,32512,29,32622,12992,4805,205,110,DUO_CARRY,2,9,20,1,200,Ryze,Shaco,Talon,Xayah,Jax,Tahm Kench,Lee Sin,Talon,Ezreal,Xerath
419,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,6,22,Ashe,4371,1379,6315,8,9.11.275.6613,9732,1.25,6,1176,4054226986,0,1468,5,0,1,9,14685,41,16512,15823,1497,134,650,DUO_CARRY,0,6,11,0,200,Garen,Kayn,Zed,Ashe,Blitzcrank,Vladimir,Jarvan IV,Yasuo,Kai'Sa,Nautilus
420,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,15,22,Ashe,19942,7842,9546,4,9.11.275.6613,15784,6.75,15,1334,4053154144,0,1657,24,0,13,5,24684,54,26696,14608,2688,145,678,DUO_CARRY,1,8,22,1,100,Sion,Fiddlesticks,Ekko,Ashe,Pyke,Rumble,Rammus,Vladimir,Vayne,Rakan
421,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,8,236,Lucian,10998,3634,9776,4,9.10.273.9316,13227,5.0,8,2049,4031626903,0,2068,0,0,0,5,29809,3,33467,19534,4003,168,1608,DUO_CARRY,2,12,30,0,100,Jax,Pyke,Sylas,Lucian,Galio,Garen,Kayn,Vladimir,Miss Fortune,Nautilus
422,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,14,498,Xayah,36077,5706,18729,6,9.10.273.9316,19667,4.5,14,1672,4031572196,0,2734,24,4,13,3,55219,46,60070,32253,4451,239,3178,DUO_CARRY,6,14,31,1,100,Cho'Gath,Pyke,Lux,Xayah,Yuumi,Garen,Hecarim,Brand,Ezreal,Blitzcrank
423,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,10,236,Lucian,8544,6436,6786,1,9.10.273.9316,11756,13.0,10,1633,4031493417,0,1745,9,1,8,7,18073,0,20787,12833,4106,173,1080,DUO_CARRY,1,8,16,1,200,Renekton,Master Yi,Vladimir,Lucian,Leona,Riven,Nasus,LeBlanc,Ezreal,Kayle
424,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,6,119,Draven,960,545,6691,10,9.10.273.9316,9887,1.1,6,141,4031454883,2,1630,4,0,0,7,10623,5,10764,19828,2308,123,0,DUO_CARRY,0,7,14,0,200,Irelia,Nunu & Willump,Fizz,Draven,Lux,Riven,Hecarim,LeBlanc,Miss Fortune,Nami
425,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,8,22,Ashe,5533,5533,9314,7,9.10.273.9316,13222,2.4285714285714284,8,2827,4031396004,0,2012,4,0,4,4,19455,49,22806,20370,3192,184,522,DUO_CARRY,0,10,20,0,100,Kayle,Jax,Syndra,Ashe,Pyke,Riven,Fiora,Veigar,Ezreal,Yuumi
426,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,5,15,Sivir,16989,8548,11439,3,9.10.273.9316,15250,7.0,5,475,4031372711,0,2435,16,0,9,7,24081,0,24736,20647,5253,228,180,DUO_CARRY,5,16,34,1,200,Hecarim,Master Yi,Jayce,Sivir,Brand,Gangplank,Fiddlesticks,Malzahar,Jinx,Pyke
427,BauKB1aU-AWR579ImZJTNCchDH2DDWBi9SGV3YyDlnb1Wxo,2,236,Lucian,2046,1996,3735,3,9.10.273.9316,7572,3.0,2,508,4030739393,0,1265,8,0,8,2,7858,1,8390,8861,1397,107,24,DUO_CARRY,0,4,5,1,100,Irelia,Kindred,Xerath,Lucian,Pyke,Camille,Master Yi,Veigar,Twitch,Nautilus
428,BGyqU2IWDsLDW4sameSNfUt5k39RIcHyj-W_-n_dR5ARwFE,9,81,Ezreal,2580,2580,11013,5,9.13.280.4632,14688,2.8,9,13563,4108654237,2,2047,6,0,6,2,17050,0,30628,18769,3281,179,15,DUO_CARRY,4,13,32,0,100,Swain,Shyvana,Vel'Koz,Ezreal,Lux,Teemo,Rengar,Xerath,Caitlyn,Shen
429,BGyqU2IWDsLDW4sameSNfUt5k39RIcHyj-W_-n_dR5ARwFE,3,202,Jhin,8200,2320,5902,5,9.13.280.4632,9514,1.4,3,687,4108616234,2,1832,8,0,5,5,15185,13,15873,15307,3146,160,0,DUO_CARRY,3,12,24,0,100,Fiora,Jarvan IV,Ekko,Jhin,Karma,Mordekaiser,Volibear,Xerath,Vayne,Nautilus
430,BGyqU2IWDsLDW4sameSNfUt5k39RIcHyj-W_-n_dR5ARwFE,9,222,Jinx,18902,10053,5206,8,9.13.280.4632,14368,2.75,9,1005,4105614984,2,2029,16,0,12,3,21086,22,22411,23225,4460,153,320,DUO_CARRY,3,14,49,1,100,Urgot,Pantheon,Galio,Jinx,Sona,Tahm Kench,Sylas,Lux,Ezreal,Thresh
431,BGyqU2IWDsLDW4sameSNfUt5k39RIcHyj-W_-n_dR5ARwFE,0,222,Jinx,4921,2416,5906,6,9.13.280.4632,8045,0.3333333333333333,0,159,4104551351,2,1616,0,0,0,3,10063,10,10223,15496,2742,145,0,DUO_CARRY,1,7,14,0,100,Warwick,Graves,Sylas,Jinx,Yuumi,Cho'Gath,Rengar,Neeko,Tristana,Nami
432,BGyqU2IWDsLDW4sameSNfUt5k39RIcHyj-W_-n_dR5ARwFE,8,67,Vayne,42830,9911,8071,1,9.13.280.4632,13309,16.0,8,779,4104338130,2,1978,21,5,0,9,13236,9,17594,17908,2513,174,3579,DUO_CARRY,3,12,39,1,200,Warwick,Elise,Sylas,Vayne,Soraka,Fiora,Master Yi,Veigar,Jhin,Morgana
433,BGyqU2IWDsLDW4sameSNfUt5k39RIcHyj-W_-n_dR5ARwFE,4,145,Kai'Sa,2815,439,5567,5,9.13.280.4632,7787,1.0,4,3062,4101250155,0,1495,4,0,4,7,6945,0,10008,14407,1473,134,0,DUO_CARRY,1,8,14,0,200,Teemo,Kayn,Ekko,Kai'Sa,Thresh,Garen,Kha'Zix,Diana,Caitlyn,Rakan
434,BGyqU2IWDsLDW4sameSNfUt5k39RIcHyj-W_-n_dR5ARwFE,3,22,Ashe,15153,4718,7968,5,9.13.280.4632,11709,2.0,3,2414,4100436944,2,2039,16,4,0,9,8016,43,10887,19085,3214,157,455,DUO_CARRY,1,14,32,1,200,Aatrox,Kayn,Veigar,Ashe,Brand,Qiyana,Lee Sin,Vel'Koz,Ezreal,Zilean
435,BGyqU2IWDsLDW4sameSNfUt5k39RIcHyj-W_-n_dR5ARwFE,1,236,Lucian,824,476,6895,7,9.13.280.4632,9372,1.1428571428571428,1,482,4096452689,2,1734,4,0,4,2,8996,0,9479,15575,1506,177,0,DUO_CARRY,10,8,27,0,100,Riven,Nocturne,Ryze,Lucian,Thresh,Urgot,Master Yi,Ezreal,Draven,Morgana
436,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,10,119,Draven,20341,4901,16241,8,9.13.280.4632,12474,1.5,10,0,4095611902,2,1620,6,0,0,7,17419,9,17504,19480,1340,159,84,DUO_CARRY,1,6,11,0,200,Tahm Kench,Shyvana,Katarina,Draven,Brand,Jax,Elise,Yasuo,Caitlyn,Malphite
437,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,17,119,Draven,28026,10430,35716,14,9.13.279.7717,20059,1.7857142857142858,17,1467,4081474225,2,2328,26,1,16,7,39770,16,43453,39750,5602,201,2216,DUO_CARRY,2,1,7,0,200,Mordekaiser,Kayn,Sylas,Draven,Lux,Kennen,Evelynn,Brand,Jhin,Maokai
438,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,10,119,Draven,11439,6408,22954,14,9.12.277.6038,18146,1.9285714285714286,10,859,4074415243,2,2159,17,0,9,9,29970,15,31667,37962,5186,164,837,DUO_CARRY,0,3,7,0,200,Irelia,Jarvan IV,Yasuo,Draven,Lux,Gnar,Gragas,Brand,Jhin,Maokai
439,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,2,119,Draven,751,541,5871,8,9.12.277.6038,5756,0.5,2,0,4065709879,2,1206,0,0,0,2,6737,13,7014,14292,827,95,276,DUO_CARRY,0,1,1,0,100,Illaoi,Lee Sin,Azir,Draven,Alistar,Mordekaiser,Hecarim,Orianna,Jhin,Nautilus
440,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,5,119,Draven,8370,3105,15072,12,9.11.275.6613,11216,1.0,5,23,4059787849,2,2107,16,0,9,4,12865,14,13304,23947,1992,111,415,DUO_CARRY,2,4,10,0,100,Malphite,Hecarim,Yasuo,Draven,Vel'Koz,Riven,Amumu,Lux,Jinx,Pyke
441,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,9,119,Draven,17089,5152,23055,8,9.11.275.6613,13727,2.875,9,0,4059661784,2,1933,13,1,8,7,27737,16,28502,26833,3590,153,765,DUO_CARRY,1,3,7,1,200,Garen,Wukong,Neeko,Draven,Lux,Irelia,Hecarim,Ekko,Jhin,Nautilus
442,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,3,21,Miss Fortune,0,0,6015,12,9.11.275.6613,6202,0.5,3,1796,4057488889,2,1291,0,0,0,1,8448,6,10264,16947,1117,67,18,DUO_CARRY,0,1,1,0,100,Garen,Jax,Yasuo,Miss Fortune,Lux,Nasus,Vi,Ahri,Vayne,Soraka
443,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,16,119,Draven,34283,7622,28277,11,9.11.275.6613,19860,2.909090909090909,16,689,4057448284,2,2154,33,5,20,7,36024,16,38266,28131,3761,140,1552,DUO_CARRY,1,7,13,1,200,Jax,Karthus,Ahri,Draven,Brand,Nasus,Nocturne,Ahri,Vayne,Soraka
444,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,12,119,Draven,10630,4202,16476,9,9.11.275.6613,14481,2.111111111111111,12,1819,4050430477,2,1850,14,2,8,7,26039,13,28663,24885,2704,173,803,DUO_CARRY,1,0,3,0,200,Dr. Mundo,Tryndamere,Neeko,Draven,Leona,Warwick,Garen,Malzahar,Jinx,Zyra
445,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,14,119,Draven,34487,8970,21469,9,9.11.275.6613,16582,2.5555555555555554,14,1429,4050338714,2,2096,16,0,4,6,31787,13,33846,27637,3208,214,628,DUO_CARRY,0,5,9,1,200,Aatrox,Kayn,Veigar,Draven,Leona,Warwick,Evelynn,Malzahar,Caitlyn,Nami
446,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,11,21,Miss Fortune,10886,7307,13742,7,9.11.275.6613,12944,3.142857142857143,11,3892,4050312328,2,1632,13,0,13,6,25201,15,30163,19744,2993,143,1070,DUO_CARRY,0,4,6,1,200,Quinn,Nunu & Willump,Lux,Miss Fortune,Leona,Jax,Shaco,Fizz,Tristana,Janna
447,0rBw8m5_3tnf8xBMl_XSVU1-R8-v-E8G8ectSadyAj_1yg,14,21,Miss Fortune,21169,11170,19110,9,9.10.274.8345,15376,2.5555555555555554,14,3476,4045272777,2,1788,17,0,8,6,25820,10,30432,26729,2839,162,1136,DUO_CARRY,1,3,8,1,200,Yorick,Sejuani,Katarina,Miss Fortune,Lux,Maokai,Shen,Morgana,Draven,Alistar
448,1TNOPdev9O3blNv9Pei8nq31_Q1XGqxPyUYEF5lv8DNu560,0,202,Jhin,1392,1392,2795,3,9.10.274.8345,5669,0.0,0,0,4038227453,2,1273,0,0,0,8,2806,2,2806,7946,1159,122,0,DUO_CARRY,1,5,7,1,200,Rumble,Rammus,Zed,Jhin,Nautilus,Jax,Karthus,Yasuo,Draven,Brand
449,1TNOPdev9O3blNv9Pei8nq31_Q1XGqxPyUYEF5lv8DNu560,9,22,Ashe,784,784,10113,9,9.8.270.9450,13056,1.8888888888888888,9,2371,4004265587,3,1892,1,0,1,1,22297,50,24669,20480,2637,179,0,DUO_CARRY,0,11,18,0,100,Irelia,Kayn,Ahri,Ashe,Pyke,Renekton,Rengar,Jayce,Vayne,Leona
450,1TNOPdev9O3blNv9Pei8nq31_Q1XGqxPyUYEF5lv8DNu560,1,145,Kai'Sa,0,0,10476,13,9.8.270.9450,6673,0.46153846153846156,1,3131,4003323904,3,1625,0,0,0,6,5383,0,8515,21908,1245,110,0,DUO_CARRY,0,2,2,0,200,Kayle,Nunu & Willump,Cassiopeia,Kai'Sa,Thresh,Irelia,Kayn,Akali,Jinx,Lulu
451,lv2agm-aMh0_ZZ6ISag7JhXTXnxdhIMjtUJK5IjEfRPRzoE,9,110,Varus,39390,11078,22724,8,9.12.277.6038,19278,3.125,9,8149,4068811124,3,2483,47,5,25,2,29955,60,38758,34110,11455,240,653,DUO_CARRY,4,16,53,1,100,Mordekaiser,Warwick,Sylas,Varus,Morgana,Gnar,Xin Zhao,Teemo,Jhin,Sona
452,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,2,145,Kai'Sa,338,338,7556,12,9.13.280.4632,8429,0.75,2,3740,4095829043,0,1875,0,0,0,8,6876,0,10616,23354,1996,127,0,DUO_CARRY,2,8,15,0,200,Aatrox,Kindred,Cassiopeia,Kai'Sa,Thresh,Jayce,Rammus,Veigar,Vayne,Yuumi
453,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,7,145,Kai'Sa,4847,4847,19572,13,9.13.280.4632,15350,1.3846153846153846,7,6499,4094992822,0,2670,18,6,7,8,16049,0,23576,37273,7286,167,1027,DUO_CARRY,0,12,18,1,200,Malphite,Kindred,Yasuo,Kai'Sa,Lux,Aatrox,Kayn,Nocturne,Ezreal,Brand
454,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,6,145,Kai'Sa,4671,2328,11150,9,9.13.280.4632,10634,1.6666666666666667,6,7157,4091517646,0,1820,12,4,4,7,10594,2,17915,18981,2303,120,164,DUO_CARRY,2,9,19,0,200,Yasuo,Lee Sin,Fizz,Kai'Sa,Morgana,Illaoi,Kindred,Azir,Ashe,Braum
455,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,16,145,Kai'Sa,22798,8046,20642,3,9.13.280.4632,17999,9.333333333333334,16,9930,4091242147,0,2047,43,4,19,4,25716,9,36371,24500,6285,188,724,DUO_CARRY,1,8,20,1,100,Gnar,Qiyana,Ryze,Kai'Sa,Thresh,Volibear,Garen,Yasuo,Vayne,Soraka
456,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,5,145,Kai'Sa,717,84,6890,4,9.13.280.4632,8896,2.75,5,3799,4090294949,0,1530,0,0,0,2,7626,1,11815,14492,1934,136,389,DUO_CARRY,4,9,17,0,100,Rumble,Evelynn,Akali,Kai'Sa,Braum,Aatrox,Kayn,Syndra,Jinx,Taric
457,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,3,145,Kai'Sa,13264,2763,5176,2,9.13.279.7717,8524,7.0,3,5891,4089647284,0,1503,16,0,4,4,9445,2,15337,10652,1855,126,0,DUO_CARRY,0,7,12,1,100,Jax,Udyr,Swain,Kai'Sa,Braum,Renekton,Nasus,Akali,Jhin,Blitzcrank
458,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,7,145,Kai'Sa,1444,1444,7493,3,9.13.279.7717,11052,2.6666666666666665,7,4448,4089594296,0,1697,0,0,0,5,7591,1,12127,12764,2084,182,88,DUO_CARRY,1,8,14,0,100,Nautilus,Rengar,Diana,Kai'Sa,Shen,Mordekaiser,Vi,Fizz,Jhin,Leona
459,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,10,222,Jinx,8234,6267,9595,6,9.13.279.7717,13222,4.0,10,1592,4089504796,0,1990,0,0,0,7,27000,30,28691,21019,2959,110,99,DUO_CARRY,0,9,13,1,200,Gangplank,Riven,Yasuo,Jinx,Lux,Jayce,Warwick,Katarina,Jhin,Thresh
460,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,0,145,Kai'Sa,0,0,4736,5,9.13.279.7717,6022,1.6,0,2508,4088769914,0,1413,0,0,0,2,4088,0,6707,11620,1404,92,110,DUO_CARRY,0,4,7,0,100,Trundle,Amumu,Ahri,Kai'Sa,Pyke,Brand,Vi,LeBlanc,Caitlyn,Morgana
461,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,4,498,Xayah,1113,1113,8408,4,9.13.279.7717,7165,1.5,4,57,4088761225,0,1328,0,0,0,6,13554,15,13612,13570,1230,121,0,DUO_CARRY,1,4,7,0,200,Qiyana,Evelynn,Katarina,Xayah,Rakan,Brand,Tahm Kench,Fizz,Jinx,Janna
462,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,6,145,Kai'Sa,2220,2220,9865,10,9.13.279.7717,12201,1.2,6,5560,4088706968,0,2079,0,0,0,1,10509,0,16168,22057,2442,182,97,DUO_CARRY,2,10,17,0,100,Kennen,Master Yi,Veigar,Kai'Sa,Thresh,Aatrox,Olaf,Karthus,Jhin,Leona
463,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,27,145,Kai'Sa,19526,8845,12834,5,9.13.279.7717,19007,9.0,27,11486,4088556858,0,1711,18,14,0,7,33538,12,45954,24840,4030,185,930,DUO_CARRY,0,7,12,1,200,Soraka,Xin Zhao,Katarina,Kai'Sa,Lux,Aatrox,Ezreal,Karthus,Jhin,Leona
464,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,1,67,Vayne,1365,1365,5317,7,9.13.279.7717,5815,0.42857142857142855,1,0,4087870894,0,1287,0,0,0,6,5837,2,6399,13731,2019,95,561,DUO_CARRY,0,5,7,0,200,Cho'Gath,Jarvan IV,Brand,Vayne,Pyke,Yasuo,Kayn,Lissandra,Jinx,Lux
465,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,8,145,Kai'Sa,6563,5354,7340,3,9.13.279.7717,11246,5.666666666666667,8,5387,4087820916,0,1555,18,14,0,5,10744,7,16842,14395,3761,117,710,DUO_CARRY,3,8,17,1,100,Mordekaiser,Sylas,Xerath,Kai'Sa,Zilean,Irelia,Vi,Veigar,Jinx,Karma
466,qfwYbMbNNTuUCP_Mvo_iOgZuXG0TMfjBG8bzixktnJW3Yq5IDKIe6Ugj,7,21,Miss Fortune,10814,8720,6261,6,9.13.279.7717,12021,2.8333333333333335,7,1676,4086470468,0,1963,4,0,0,9,16034,9,17933,17654,3667,138,222,DUO_CARRY,5,11,23,1,200,Tahm Kench,Graves,Katarina,Miss Fortune,Neeko,Garen,Nidalee,Morgana,Sivir,Yuumi
467,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,5,222,Jinx,8029,4985,20728,13,9.13.279.7717,12189,1.0,5,1022,4087731490,2,1906,24,1,17,3,18569,27,19591,25864,1976,170,0,DUO_CARRY,1,10,15,0,100,Illaoi,Sejuani,Anivia,Jinx,Thresh,Teemo,Jax,Zed,Vayne,Lux
468,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,2,21,Miss Fortune,1837,1837,6222,6,9.13.279.7717,8394,1.1666666666666667,2,1122,4086052233,2,1590,0,0,0,3,12259,5,13382,16603,2391,166,0,DUO_CARRY,0,7,10,0,100,Aatrox,Tryndamere,Yasuo,Miss Fortune,Bard,Nasus,Tristana,Annie,Caitlyn,Fiddlesticks
469,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,10,67,Vayne,4472,4472,8741,5,9.13.279.7717,12215,3.4,10,1651,4084746480,0,1624,17,4,13,3,14815,9,24847,18493,5354,131,8380,DUO_CARRY,0,3,5,0,100,Olaf,Nocturne,Azir,Vayne,Braum,Mordekaiser,Master Yi,Irelia,Draven,Blitzcrank
470,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,9,15,Sivir,2401,2401,14309,11,9.13.279.7717,12979,1.5454545454545454,9,72,4084501413,1,1808,0,0,0,3,20921,1,21146,31196,4246,162,152,DUO_CARRY,1,9,15,0,100,Garen,Lee Sin,Xerath,Sivir,Pyke,Tahm Kench,Twitch,Yasuo,Ashe,Morgana
471,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,14,21,Miss Fortune,12678,4622,6498,5,9.13.279.7717,13452,4.4,14,1307,4083099875,1,1657,4,0,0,3,29623,8,31470,13417,2580,173,539,DUO_CARRY,5,13,20,1,100,Tryndamere,Udyr,Zed,Miss Fortune,Janna,Singed,Evelynn,Karma,Tristana,Thresh
472,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,18,18,Tristana,27544,12618,18696,8,9.13.279.7717,23438,3.625,18,11061,4082691120,2,2844,20,4,4,3,36123,19,50189,36645,5530,274,3004,DUO_CARRY,1,16,28,1,100,Illaoi,Volibear,Akali,Tristana,Fiddlesticks,Garen,Kayn,Karma,Tristana,Morgana
473,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,5,236,Lucian,1763,1693,8563,8,9.12.277.6038,10321,1.375,5,1154,4074916122,2,1934,0,0,0,3,19567,4,21507,23269,2798,135,786,DUO_CARRY,1,11,25,1,100,Renekton,Kayn,Rumble,Lucian,Alistar,Tahm Kench,Warwick,Galio,Miss Fortune,Nami
474,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,10,51,Caitlyn,12973,11645,7615,4,9.12.277.6038,16495,6.0,10,2672,4072517000,3,2134,4,0,0,3,37272,24,40073,14174,1730,240,128,DUO_CARRY,2,12,21,1,100,Jayce,Rek'Sai,Azir,Caitlyn,Bard,Tahm Kench,Shaco,Karma,Ashe,Leona
475,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,15,161,Vel'Koz,15138,1262,7553,4,9.12.277.6038,17090,5.75,15,34594,4070075715,2,2407,13,0,13,3,99,23,42677,16831,894,209,7983,DUO_CARRY,0,8,16,1,100,Malphite,Xin Zhao,Azir,Caitlyn,Bard,Gangplank,Master Yi,Ahri,Ashe,Leona
476,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,16,202,Jhin,17365,9475,10153,0,9.12.277.6038,17734,26.0,16,3612,4069993777,2,2020,12,4,8,3,39322,19,43363,17396,5335,256,428,DUO_CARRY,1,12,30,1,100,Jax,Hecarim,Diana,Jhin,Thresh,Tahm Kench,Sylas,Annie,Jinx,Soraka
477,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,11,105,Fizz,1646,1646,4778,2,9.10.273.9316,9145,6.5,11,9172,4035975459,2,1209,4,4,0,3,2280,4,11931,11617,1936,94,478,DUO_CARRY,0,4,6,1,100,Illaoi,Jarvan IV,Lux,Sivir,Alistar,Gnar,Vi,Xerath,Kai'Sa,Sona
478,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,16,145,Kai'Sa,20202,6320,24877,3,9.9.272.4950,16522,11.333333333333334,16,10303,4024087717,0,1955,0,0,0,3,30642,8,41594,44243,12862,179,648,DUO_CARRY,2,7,15,1,100,Poppy,Kha'Zix,Veigar,Kai'Sa,Soraka,Aatrox,Rammus,Anivia,Sivir,Bard
479,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,10,119,Draven,20302,9270,12095,1,9.9.272.4950,15020,16.0,10,517,4023005860,0,1571,14,4,3,3,25340,8,26228,12434,2775,200,371,DUO_CARRY,0,3,6,1,100,Poppy,Kayle,Veigar,Draven,Rakan,Nasus,Shyvana,Irelia,Jhin,Alistar
480,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,2,22,Ashe,4085,0,8587,7,9.9.272.4950,11158,2.142857142857143,2,2427,4017471974,2,2347,2,0,2,3,11189,35,13651,25232,4634,171,34,DUO_CARRY,0,7,14,0,100,Trundle,Warwick,Veigar,Ashe,Thresh,Kayle,Hecarim,Ahri,Jhin,Zilean
